Primary,2024/25,2025/26,2026/27,2027/28,2028/29,2029/30,2030/31,2031/32,2032/33,2033/34,2034/35,2035/36,2036/37,2037/38,2038/39,2039/40,2040/41,2041/42,2042/43,2043/44,2044/45,2045/46,2046/47,2047/48,2048/49,2049/50,2050/51,Licence area,Voltage level,Scenario name,Output parameter
ACKLAM,1137,1742,2600,3527,4549,5640,6944,8199,9418,10588,11700,12731,13714,14620,15446,16179,16834,16996,17123,17221,17297,17353,17381,17406,17427,17449,17449,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
AMBERTON ROAD,657,1098,1786,2628,3546,4524,5692,6816,7910,8961,9959,10891,11777,12593,13336,13997,14586,14733,14848,14937,15006,15057,15084,15105,15124,15143,15143,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
ANNFIELD 66/20KV,803,1313,2094,3027,4046,5134,6431,7681,8896,10063,11172,12206,13189,14095,14921,15654,16308,16471,16598,16698,16774,16830,16860,16883,16904,16926,16926,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
ASHINGTON,810,1414,2394,3638,4991,6432,8151,9808,11420,12969,14440,15815,17124,18327,19423,20397,21266,21483,21653,21786,21889,21964,22003,22034,22062,22090,22090,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
AYCLIFFE FORREST,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
AYCLIFFE INDUSTRIAL,439,682,1034,1424,1853,2311,2859,3386,3898,4389,4856,5290,5703,6084,6431,6740,7015,7083,7136,7178,7210,7233,7245,7255,7264,7274,7274,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BARDEN FRIAR,19,33,56,85,117,152,192,232,270,307,341,374,405,434,460,483,503,508,512,516,518,520,521,522,522,523,523,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BEDALE,417,686,1099,1596,2139,2718,3409,4075,4722,5343,5934,6484,7008,7491,7930,8321,8669,8756,8824,8877,8917,8947,8963,8975,8987,8998,8998,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BELMONT,760,1178,1780,2445,3177,3958,4891,5790,6662,7500,8296,9035,9739,10389,10980,11506,11975,12091,12182,12253,12307,12347,12368,12385,12400,12416,12416,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BENSHAM,326,581,1001,1543,2132,2759,3506,4227,4928,5601,6241,6840,7409,7933,8409,8833,9211,9306,9380,9438,9482,9515,9532,9545,9558,9570,9570,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BENTON SQUARE,924,1424,2138,2918,3778,4695,5792,6848,7873,8857,9792,10660,11487,12249,12944,13561,14112,14248,14355,14438,14502,14549,14573,14593,14611,14630,14630,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BENWELL,597,984,1579,2296,3078,3913,4909,5868,6801,7697,8548,9341,10097,10792,11426,11989,12491,12616,12714,12790,12849,12892,12915,12933,12949,12966,12966,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BILLINGHAM MARSH HOUSE,886,1419,2216,3142,4157,5239,6532,7776,8986,10148,11251,12279,13257,14158,14979,15708,16359,16521,16648,16746,16822,16878,16907,16930,16951,16973,16973,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BILLY MILL,534,898,1470,2175,2943,3762,4738,5680,6595,7474,8309,9089,9831,10514,11136,11688,12181,12304,12401,12476,12533,12576,12598,12616,12632,12648,12648,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BIRTLEY GROVE 66/11KV,504,793,1217,1696,2223,2785,3456,4102,4730,5333,5905,6438,6945,7412,7838,8216,8554,8638,8703,8754,8794,8822,8837,8850,8861,8872,8872,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BIRTLEY GROVE 66/20KV,298,469,718,1000,1309,1639,2034,2414,2782,3137,3473,3786,4084,4359,4609,4831,5030,5079,5118,5147,5171,5187,5196,5204,5210,5217,5217,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BLAYDON BURN,764,1168,1739,2353,3031,3754,4620,5452,6260,7036,7773,8456,9108,9708,10256,10743,11177,11284,11368,11433,11483,11520,11539,11555,11569,11584,11584,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BLUCHER 33/11KV,677,1075,1663,2338,3079,3869,4812,5721,6603,7451,8257,9006,9719,10377,10976,11508,11983,12101,12193,12265,12320,12361,12382,12399,12415,12431,12431,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BOLDON DOWNHILL,506,817,1287,1840,2445,3090,3860,4602,5323,6016,6674,7286,7870,8407,8897,9332,9720,9816,9892,9950,9996,10029,10046,10060,10073,10086,10086,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BOROUGHBRIDGE/ROECLIFFE INDUSTRIAL,317,470,674,878,1104,1345,1634,1912,2182,2441,2687,2914,3130,3330,3513,3675,3819,3855,3882,3904,3921,3933,3939,3944,3949,3954,3954,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BOWESFIELD 33/11KV,573,916,1427,2019,2668,3360,4186,4982,5755,6498,7204,7861,8486,9062,9587,10053,10469,10573,10654,10717,10765,10801,10819,10834,10848,10862,10862,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BOWESFIELD 66/11KV,461,722,1103,1531,2002,2505,3105,3683,4244,4783,5295,5771,6225,6642,7023,7362,7663,7738,7797,7842,7878,7903,7917,7928,7937,7948,7948,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BRANCEPETH,913,1480,2339,3354,4464,5648,7061,8423,9746,11017,12224,13349,14419,15406,16304,17102,17815,17992,18130,18238,18322,18383,18415,18440,18463,18487,18487,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BREAMISH STREET,153,281,496,780,1087,1414,1804,2179,2545,2897,3231,3543,3840,4114,4363,4584,4781,4831,4869,4900,4923,4940,4949,4956,4962,4969,4969,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
BRENDA TRADING,748,1246,2023,2969,4001,5102,6415,7680,8910,10092,11214,12262,13258,14176,15012,15755,16417,16582,16712,16812,16890,16947,16977,17001,17022,17044,17044,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
CAMPLESHON ROAD,790,1256,1948,2744,3616,4547,5659,6729,7769,8768,9717,10600,11440,12215,12921,13548,14107,14246,14355,14440,14505,14553,14578,14598,14616,14635,14635,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
CARLEY HILL,861,1348,2057,2853,3727,4660,5775,6848,7891,8892,9843,10727,11569,12345,13052,13680,14241,14380,14489,14573,14638,14686,14711,14731,14750,14769,14769,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
CARLIN HOW T3 T4,641,1073,1751,2581,3486,4450,5601,6710,7789,8825,9809,10728,11602,12406,13139,13790,14371,14516,14629,14718,14786,14836,14862,14883,14901,14921,14921,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
CARR HILL,628,1097,1857,2823,3873,4992,6326,7612,8863,10065,11207,12274,13290,14224,15074,15830,16505,16673,16805,16908,16988,17046,17077,17100,17122,17144,17144,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
CATTERICK CAMP,547,943,1578,2376,3244,4169,5273,6337,7371,8365,9309,10192,11031,11803,12506,13131,13689,13828,13937,14022,14088,14136,14161,14181,14199,14218,14218,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
CLOSE,118,216,382,599,834,1085,1385,1673,1954,2223,2480,2720,2948,3157,3348,3518,3670,3708,3737,3760,3778,3791,3798,3804,3809,3813,3813,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
CONEYTHORPE,560,860,1284,1745,2252,2794,3441,4065,4670,5251,5803,6315,6803,7253,7663,8027,8352,8433,8495,8544,8582,8610,8624,8636,8646,8658,8658,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
CONSETT,1035,1645,2550,3590,4731,5948,7401,8800,10160,11466,12707,13861,14961,15973,16896,17716,18448,18629,18771,18882,18967,19030,19062,19089,19113,19137,19137,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
CORPORATION STREET,147,250,413,615,836,1071,1352,1622,1885,2137,2377,2602,2815,3011,3190,3348,3490,3526,3553,3575,3591,3604,3610,3615,3620,3624,3624,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
COWTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
CRAMLINGTON T1 T3,288,465,731,1043,1384,1748,2183,2602,3009,3400,3771,4117,4447,4750,5026,5272,5491,5545,5588,5621,5647,5666,5675,5683,5690,5698,5698,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
CRAMLINGTON T2 T4,269,434,684,978,1300,1643,2053,2448,2832,3200,3550,3876,4186,4472,4733,4964,5171,5222,5262,5293,5318,5335,5345,5352,5359,5366,5366,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
DARLEY,300,442,629,813,1017,1235,1496,1747,1991,2224,2446,2651,2847,3027,3192,3338,3468,3500,3526,3545,3560,3571,3576,3581,3586,3590,3590,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
DARLINGTON 132/6KV,258,439,727,1086,1477,1894,2391,2870,3336,3783,4209,4606,4983,5331,5648,5929,6180,6243,6292,6330,6360,6381,6393,6402,6410,6418,6418,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
DARLINGTON 33/11KV,492,814,1312,1914,2572,3273,4110,4917,5701,6454,7169,7837,8472,9056,9589,10062,10484,10589,10672,10736,10785,10822,10841,10856,10869,10884,10884,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
DARLINGTON CENTRAL 33/11KV,159,285,492,760,1050,1359,1728,2084,2430,2762,3078,3374,3655,3913,4148,4358,4544,4591,4627,4656,4678,4694,4703,4709,4715,4721,4721,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
DARLINGTON EAST,557,855,1279,1738,2245,2787,3433,4056,4660,5241,5792,6304,6791,7241,7651,8015,8339,8420,8483,8531,8569,8597,8611,8623,8633,8644,8644,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
DARLINGTON WEST,1069,1635,2433,3292,4239,5251,6461,7624,8754,9839,10870,11825,12736,13576,14341,15022,15628,15779,15896,15987,16057,16109,16135,16158,16177,16198,16198,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
DENWICK,622,1079,1815,2745,3757,4835,6121,7360,8565,9723,10824,11852,12830,13730,14549,15278,15927,16090,16217,16316,16392,16449,16478,16501,16522,16543,16543,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
DUNSTON 66/11KV,453,697,1044,1423,1840,2286,2819,3331,3828,4306,4760,5182,5583,5953,6290,6590,6857,6924,6975,7016,7046,7069,7081,7091,7099,7109,7109,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
DUNSTON 66/20KV,907,1382,2048,2759,3543,4381,5382,6346,7281,8179,9033,9824,10577,11273,11906,12469,12972,13096,13193,13269,13327,13369,13391,13410,13426,13443,13443,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
DURHAM EAST,272,420,633,867,1124,1399,1727,2043,2350,2645,2925,3184,3432,3660,3868,4053,4218,4259,4291,4316,4335,4349,4356,4362,4368,4373,4373,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
EASTFIELD,473,841,1444,2220,3063,3960,5031,6063,7067,8032,8948,9806,10621,11371,12054,12661,13202,13337,13443,13526,13590,13637,13662,13681,13698,13716,13716,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
EASTGATE CEMENT,162,258,401,565,745,937,1167,1388,1603,1809,2005,2187,2361,2521,2667,2796,2912,2940,2963,2980,2994,3004,3009,3013,3017,3020,3020,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
EDUCATIONAL PRECINCT,239,415,697,1054,1443,1856,2350,2825,3288,3732,4155,4549,4925,5270,5585,5864,6114,6176,6225,6263,6292,6314,6325,6334,6342,6350,6350,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
ELVINGTON,210,320,475,640,823,1018,1252,1476,1694,1903,2102,2287,2462,2624,2772,2903,3020,3049,3072,3090,3103,3113,3118,3122,3126,3130,3130,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
FARADAY STREET,596,1001,1638,2422,3276,4186,5273,6319,7337,8315,9244,10111,10936,11695,12387,13001,13550,13686,13793,13877,13941,13988,14013,14033,14050,14069,14069,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
FAWDON T1 & SEATON BURN T1,1760,2541,3536,4442,5459,6547,7852,9105,10319,11484,12590,13607,14578,15476,16295,17023,17672,17831,17955,18051,18124,18178,18205,18230,18251,18275,18275,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
FISHBURN,1002,1558,2361,3254,4236,5283,6536,7741,8911,10035,11103,12095,13040,13911,14705,15410,16039,16195,16317,16412,16485,16538,16566,16589,16610,16631,16631,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
FLATWORTH CENTRAL,266,461,775,1171,1602,2061,2609,3137,3650,4143,4612,5050,5466,5850,6199,6509,6786,6855,6909,6951,6984,7008,7020,7030,7039,7048,7048,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
FOSS ISLANDS,571,993,1674,2535,3472,4471,5661,6809,7926,8998,10017,10970,11876,12709,13468,14143,14745,14895,15013,15105,15176,15228,15255,15276,15295,15315,15315,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
FOSSWAY 33/11KV,505,888,1512,2308,3173,4094,5193,6253,7283,8273,9214,10094,10930,11700,12401,13024,13579,13718,13827,13912,13977,14025,14051,14070,14088,14106,14106,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
FOURSTONES 20KV,776,1187,1769,2395,3085,3823,4704,5552,6376,7167,7918,8615,9279,9891,10449,10945,11387,11496,11582,11649,11700,11737,11757,11773,11787,11802,11802,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
FYLANDS BRIDGE,719,1184,1901,2765,3708,4713,5913,7069,8193,9272,10298,11254,12164,13002,13766,14444,15049,15200,15318,15410,15481,15533,15560,15582,15601,15621,15621,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
GALE LANE,799,1277,1993,2824,3734,4704,5863,6979,8064,9106,10096,11017,11894,12702,13438,14092,14676,14821,14935,15023,15091,15141,15167,15188,15207,15227,15227,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
GARWOOD STREET,430,745,1252,1893,2590,3333,4219,5073,5904,6702,7460,8169,8842,9463,10027,10529,10977,11089,11177,11245,11298,11336,11357,11372,11387,11402,11402,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
GATESHEAD CENTRAL,137,259,466,743,1042,1360,1740,2107,2463,2806,3131,3436,3726,3992,4235,4450,4643,4691,4729,4758,4781,4798,4806,4813,4819,4826,4826,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
GATESHEAD EAST,25,45,76,116,160,207,263,316,368,418,466,511,553,592,627,659,687,694,700,704,707,710,711,712,713,714,714,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
GOSFORTH 33/11KV,348,528,779,1045,1340,1654,2030,2391,2742,3079,3400,3696,3979,4240,4477,4689,4877,4924,4960,4988,5010,5026,5034,5041,5047,5054,5054,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
GRANGETOWN,474,840,1439,2209,3045,3935,4997,6021,7017,7974,8883,9734,10542,11286,11964,12566,13103,13237,13342,13424,13488,13534,13559,13577,13595,13612,13612,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
GREATHAM,59,98,159,233,313,399,502,600,696,789,876,958,1036,1108,1173,1231,1282,1295,1305,1313,1319,1324,1326,1328,1330,1331,1331,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
GUISBOROUGH T1 T2,955,1524,2374,3357,4435,5585,6958,8280,9565,10799,11971,13062,14101,15058,15930,16705,17396,17568,17702,17807,17888,17947,17978,18003,18025,18048,18048,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
GUISBOROUGH T3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
HARLOW GREEN,722,1190,1910,2778,3726,4737,5943,7105,8234,9319,10350,11311,12226,13068,13836,14517,15126,15277,15396,15488,15560,15612,15639,15661,15680,15701,15701,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
HARMIRE BRIDGE,504,795,1223,1710,2245,2816,3498,4154,4791,5404,5985,6526,7042,7516,7949,8333,8676,8761,8828,8880,8920,8949,8964,8977,8988,8999,8999,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
HARRATON,587,908,1369,1876,2435,3031,3743,4429,5095,5735,6342,6906,7444,7939,8390,8792,9150,9238,9307,9361,9403,9433,9449,9462,9474,9486,9486,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
HARROGATE 132/11KV,1349,2105,3203,4430,5778,7217,8936,10591,12199,13743,15210,16572,17870,19067,20157,21126,21990,22204,22372,22502,22603,22676,22715,22746,22774,22803,22803,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
HARROGATE WEST,430,650,954,1273,1625,2001,2451,2884,3304,3708,4091,4446,4784,5096,5381,5633,5859,5915,5958,5992,6018,6037,6047,6055,6062,6070,6070,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
HARTMOOR 66/20KV,1013,1593,2444,3405,4461,5589,6935,8231,9490,10699,11848,12916,13933,14871,15725,16484,17161,17329,17460,17563,17641,17699,17729,17754,17776,17799,17799,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
HAWTHORN PIT,1036,1667,2617,3730,4948,6248,7799,9293,10745,12140,13465,14699,15873,16955,17941,18817,19599,19793,19945,20063,20155,20222,20256,20285,20310,20336,20336,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
HAXBY ROAD T2 T3,881,1379,2104,2919,3813,4768,5909,7007,8074,9098,10071,10976,11837,12631,13355,13997,14571,14713,14825,14911,14978,15027,15052,15073,15091,15111,15111,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
HEBBURN,169,262,395,543,705,878,1084,1283,1476,1662,1838,2002,2158,2301,2432,2549,2653,2678,2699,2714,2726,2735,2740,2743,2747,2750,2750,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
HEBBURN WEST,55,85,128,176,229,285,352,417,480,540,597,650,701,747,790,828,862,870,876,882,885,888,890,891,892,893,893,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
HEDWORTH,497,804,1268,1814,2411,3048,3809,4542,5254,5938,6588,7193,7770,8300,8784,9214,9597,9692,9767,9825,9870,9903,9920,9934,9946,9959,9959,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
HEIGHINGTON,1,2,4,5,6,8,10,12,14,15,17,18,20,21,22,24,25,25,25,25,25,25,25,25,25,25,25,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
HEXHAM,490,766,1168,1618,2112,2640,3270,3877,4466,5032,5570,6069,6545,6984,7384,7739,8056,8134,8196,8244,8280,8307,8322,8333,8343,8354,8354,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
HIGH BARMSTON,604,929,1392,1897,2453,3047,3756,4439,5102,5739,6344,6905,7440,7933,8382,8781,9138,9226,9295,9349,9390,9420,9436,9449,9460,9473,9473,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
HIGH FLATTS,876,1379,2117,2953,3871,4851,6022,7148,8243,9294,10293,11221,12106,12921,13663,14323,14912,15058,15172,15261,15330,15380,15406,15428,15447,15467,15467,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
HOUGHTON,855,1331,2019,2783,3624,4521,5594,6626,7628,8591,9506,10355,11164,11910,12590,13194,13733,13867,13971,14052,14115,14161,14185,14204,14222,14240,14240,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
HOWDON,164,278,459,685,930,1191,1503,1804,2096,2377,2644,2893,3130,3348,3547,3723,3881,3920,3951,3975,3993,4007,4014,4020,4025,4030,4030,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
HUNTINGTON NEW LANE,647,1009,1532,2115,2756,3440,4258,5045,5809,6543,7241,7888,8505,9074,9593,10053,10464,10566,10646,10708,10755,10790,10809,10824,10837,10851,10851,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
HUSTHWAITE 33/11KV,581,892,1334,1813,2342,2906,3581,4230,4860,5465,6040,6574,7082,7551,7978,8357,8696,8780,8845,8896,8936,8964,8979,8992,9003,9014,9014,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
JARROW,147,240,382,550,734,931,1165,1391,1611,1821,2022,2208,2386,2550,2699,2831,2949,2979,3002,3020,3034,3044,3049,3053,3057,3061,3061,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
KENTON,720,1102,1641,2222,2862,3546,4364,5151,5915,6648,7345,7992,8607,9175,9693,10153,10563,10665,10744,10806,10853,10888,10906,10922,10935,10949,10949,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
KIELDER,58,86,123,159,199,242,294,343,391,438,481,522,560,596,628,657,683,689,694,698,701,703,704,705,706,707,707,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
KILLINGWORTH,606,948,1445,2002,2615,3268,4049,4801,5531,6232,6898,7517,8107,8650,9145,9585,9978,10075,10151,10211,10256,10290,10307,10322,10334,10348,10348,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
KIRBYMOORSIDE,381,613,962,1371,1819,2296,2867,3416,3949,4462,4949,5402,5834,6232,6594,6916,7203,7275,7330,7374,7407,7432,7445,7455,7465,7474,7474,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
LEAM CENTRAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
LINTON 66/20KV,475,729,1089,1479,1908,2367,2915,3442,3954,4446,4914,5347,5760,6141,6488,6796,7071,7139,7193,7234,7266,7289,7301,7311,7320,7330,7330,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
LONGBENTON,799,1235,1860,2546,3301,4108,5072,5999,6900,7765,8587,9350,10077,10747,11357,11900,12384,12504,12598,12671,12727,12768,12789,12807,12823,12839,12839,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
LOW SPENNYMOOR,564,876,1325,1823,2371,2955,3654,4326,4979,5607,6202,6756,7283,7769,8212,8605,8956,9043,9111,9164,9205,9234,9250,9263,9274,9286,9286,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
LYNEMOUTH,115,180,273,378,493,615,762,903,1040,1172,1297,1413,1523,1625,1718,1801,1874,1893,1907,1918,1927,1933,1936,1939,1941,1944,1944,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MADDISON STREET,988,1620,2591,3753,5022,6376,7992,9548,11061,12515,13896,15183,16408,17536,18564,19477,20292,20495,20654,20777,20873,20943,20979,21008,21035,21062,21062,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MALLEABLE,397,654,1050,1528,2049,2605,3268,3908,4529,5126,5693,6222,6725,7189,7611,7986,8320,8404,8469,8520,8559,8588,8603,8615,8626,8637,8637,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
MALTON,749,1213,1914,2741,3645,4610,5761,6870,7948,8984,9967,10884,11756,12559,13291,13942,14522,14666,14779,14867,14935,14985,15011,15031,15050,15070,15070,NPgN,Primary,NG FES - Holistic Transition (without DH HPs),Number of electric cars and vans (hybrid and full electric)
